Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
10.05.2025 03:15;10.05.2025 03:30;9.720,25;9.728,75;8,50;7.981,00
10.05.2025 03:30;10.05.2025 03:45;9.708,00;9.716,50;8,50;8.014,75
10.05.2025 03:45;10.05.2025 04:00;9.701,50;9.710,00;8,50;8.050,50
10.05.2025 04:00;10.05.2025 04:15;9.714,75;9.723,25;8,50;8.127,50
10.05.2025 04:15;10.05.2025 04:30;9.743,50;9.771,50;28,00;8.187,25
10.05.2025 04:30;10.05.2025 04:45;9.780,00;9.807,00;27,00;8.264,25
10.05.2025 04:45;10.05.2025 05:00;9.754,00;9.759,50;5,50;8.277,25
10.05.2025 05:00;10.05.2025 05:15;9.833,25;9.838,75;5,50;8.389,00
10.05.2025 05:15;10.05.2025 05:30;9.822,75;9.830,25;7,50;8.436,00
10.05.2025 05:30;10.05.2025 05:45;9.823,25;9.831,25;8,00;8.470,75
10.05.2025 05:45;10.05.2025 06:00;9.818,00;9.847,75;29,75;8.444,25
10.05.2025 06:00;10.05.2025 06:15;10.037,75;10.055,00;17,25;8.553,25
10.05.2025 06:15;10.05.2025 06:30;10.166,25;10.236,75;70,50;8.526,75
10.05.2025 06:30;10.05.2025 06:45;10.287,75;10.295,50;7,75;8.403,25
10.05.2025 06:45;10.05.2025 07:00;10.268,00;10.276,50;8,50;8.069,75
10.05.2025 07:00;10.05.2025 07:15;10.480,25;10.487,25;7,00;7.911,25
10.05.2025 07:15;10.05.2025 07:30;10.633,00;10.642,75;9,75;7.603,75
10.05.2025 07:30;10.05.2025 07:45;10.902,00;10.967,50;65,50;7.356,75
10.05.2025 07:45;10.05.2025 08:00;11.119,50;11.237,00;117,50;6.985,00
10.05.2025 08:00;10.05.2025 08:15;11.328,00;11.339,50;11,50;6.575,00
10.05.2025 08:15;10.05.2025 08:30;11.559,00;11.588,75;29,75;6.167,75
10.05.2025 08:30;10.05.2025 08:45;11.718,75;11.807,25;88,50;5.694,75
10.05.2025 08:45;10.05.2025 09:00;11.876,50;12.226,25;349,75;5.229,50
10.05.2025 09:00;10.05.2025 09:15;11.823,75;12.050,00;226,25;4.507,75
10.05.2025 09:15;10.05.2025 09:30;11.937,75;12.381,75;444,00;3.945,25
10.05.2025 09:30;10.05.2025 09:45;11.853,00;12.455,25;602,25;3.180,75
10.05.2025 09:45;10.05.2025 10:00;12.020,75;12.866,75;846,00;2.888,75
10.05.2025 10:00;10.05.2025 10:15;11.969,50;12.553,00;583,50;2.535,25
10.05.2025 10:15;10.05.2025 10:30;11.945,50;12.735,25;789,75;2.042,25
10.05.2025 10:30;10.05.2025 10:45;11.841,50;12.881,75;1.040,25;1.536,00
10.05.2025 10:45;10.05.2025 11:00;11.722,00;12.830,00;1.108,00;1.063,25
10.05.2025 11:00;10.05.2025 11:15;11.658,00;12.818,00;1.160,00;886,25
10.05.2025 11:15;10.05.2025 11:30;11.626,75;12.800,25;1.173,50;718,00
10.05.2025 11:30;10.05.2025 11:45;11.606,50;12.793,75;1.187,25;593,25
10.05.2025 11:45;10.05.2025 12:00;11.499,75;12.734,25;1.234,50;233,00
10.05.2025 12:00;10.05.2025 12:15;11.457,75;12.746,50;1.288,75;420,75
10.05.2025 12:15;10.05.2025 12:30;11.395,50;12.730,00;1.334,50;268,50
10.05.2025 12:30;10.05.2025 12:45;-;-;-;-
10.05.2025 12:45;10.05.2025 13:00;11.272,25;12.611,50;1.339,25;329,75
10.05.2025 13:00;10.05.2025 13:15;11.119,75;12.445,00;1.325,25;343,25
10.05.2025 13:15;10.05.2025 13:30;11.038,25;12.378,00;1.339,75;459,75
10.05.2025 13:30;10.05.2025 13:45;10.869,00;12.207,00;1.338,00;540,00
10.05.2025 13:45;10.05.2025 14:00;10.764,00;12.106,50;1.342,50;596,25
10.05.2025 14:00;10.05.2025 14:15;10.653,25;12.011,00;1.357,75;787,75
10.05.2025 14:15;10.05.2025 14:30;10.552,75;11.907,00;1.354,25;788,25
10.05.2025 14:30;10.05.2025 14:45;10.484,75;11.818,25;1.333,50;945,50
10.05.2025 14:45;10.05.2025 15:00;10.391,50;11.730,25;1.338,75;1.012,25
10.05.2025 15:00;10.05.2025 15:15;10.307,50;11.657,75;1.350,25;874,25
10.05.2025 15:15;10.05.2025 15:30;10.210,25;11.491,75;1.281,50;843,50
10.05.2025 15:30;10.05.2025 15:45;10.145,50;11.437,50;1.292,00;747,75
10.05.2025 15:45;10.05.2025 16:00;10.056,75;11.360,25;1.303,50;817,75
10.05.2025 16:00;10.05.2025 16:15;10.299,50;11.571,75;1.272,25;1.058,50
10.05.2025 16:15;10.05.2025 16:30;10.178,75;11.448,25;1.269,50;1.017,50
10.05.2025 16:30;10.05.2025 16:45;10.219,25;11.466,25;1.247,00;1.259,00
10.05.2025 16:45;10.05.2025 17:00;10.354,50;11.466,00;1.111,50;1.671,00
10.05.2025 17:00;10.05.2025 17:15;10.537,00;11.742,75;1.205,75;2.195,25
10.05.2025 17:15;10.05.2025 17:30;10.576,00;11.421,50;845,50;2.801,00
10.05.2025 17:30;10.05.2025 17:45;10.671,00;11.158,75;487,75;3.430,25
10.05.2025 17:45;10.05.2025 18:00;10.818,00;10.906,75;88,75;4.264,50
10.05.2025 18:00;10.05.2025 18:15;11.077,75;11.392,50;314,75;5.209,75
10.05.2025 18:15;10.05.2025 18:30;11.192,25;11.247,00;54,75;5.986,00
10.05.2025 18:30;10.05.2025 18:45;11.396,75;11.406,75;10,00;6.829,00
10.05.2025 18:45;10.05.2025 19:00;11.444,75;11.448,25;3,50;7.531,50
10.05.2025 19:00;10.05.2025 19:15;11.496,75;11.499,25;2,50;8.182,25
10.05.2025 19:15;10.05.2025 19:30;11.597,50;11.599,75;2,25;8.789,00
10.05.2025 19:30;10.05.2025 19:45;11.657,75;11.659,50;1,75;9.249,75
10.05.2025 19:45;10.05.2025 20:00;11.637,25;11.638,25;1,00;9.556,25
10.05.2025 20:00;10.05.2025 20:15;11.736,50;11.737,75;1,25;9.917,25
10.05.2025 20:15;10.05.2025 20:30;11.581,50;11.582,50;1,00;9.916,00
10.05.2025 20:30;10.05.2025 20:45;11.420,50;11.421,50;1,00;9.767,75
10.05.2025 20:45;10.05.2025 21:00;11.347,50;11.348,50;1,00;9.577,75
10.05.2025 21:00;10.05.2025 21:15;11.201,50;11.202,50;1,00;9.324,75
10.05.2025 21:15;10.05.2025 21:30;11.195,25;11.196,50;1,25;9.167,25
10.05.2025 21:30;10.05.2025 21:45;11.104,75;11.107,00;2,25;8.876,50
10.05.2025 21:45;10.05.2025 22:00;11.053,00;11.055,00;2,00;8.655,25
10.05.2025 22:00;10.05.2025 22:15;10.906,50;10.908,00;1,50;8.388,25
10.05.2025 22:15;10.05.2025 22:30;10.811,50;10.812,50;1,00;8.143,75
10.05.2025 22:30;10.05.2025 22:45;10.701,25;10.702,50;1,25;7.905,25
10.05.2025 22:45;10.05.2025 23:00;10.554,00;10.555,25;1,25;7.622,00
10.05.2025 23:00;10.05.2025 23:15;10.406,00;10.407,75;1,75;7.381,75
10.05.2025 23:15;10.05.2025 23:30;10.324,00;10.326,25;2,25;7.197,75
10.05.2025 23:30;10.05.2025 23:45;10.160,00;10.162,50;2,50;6.964,00
10.05.2025 23:45;11.05.2025 00:00;9.984,25;9.986,50;2,25;6.750,75
11.05.2025 00:00;11.05.2025 00:15;9.771,25;9.773,50;2,25;6.519,00
11.05.2025 00:15;11.05.2025 00:30;9.589,00;9.591,50;2,50;6.322,75
11.05.2025 00:30;11.05.2025 00:45;9.511,25;9.515,25;4,00;6.263,75
11.05.2025 00:45;11.05.2025 01:00;9.359,25;9.379,75;20,50;6.090,50
11.05.2025 01:00;11.05.2025 01:15;9.238,50;9.263,25;24,75;5.943,25
11.05.2025 01:15;11.05.2025 01:30;9.178,25;9.209,75;31,50;5.914,25
11.05.2025 01:30;11.05.2025 01:45;9.037,75;9.076,50;38,75;5.803,75
11.05.2025 01:45;11.05.2025 02:00;8.986,25;9.025,50;39,25;5.777,00
11.05.2025 02:00;11.05.2025 02:15;8.864,75;8.885,50;20,75;5.680,50
11.05.2025 02:15;11.05.2025 02:30;8.802,50;8.826,50;24,00;5.650,25
11.05.2025 02:30;11.05.2025 02:45;8.815,00;8.826,75;11,75;5.711,50
11.05.2025 02:45;11.05.2025 03:00;8.815,00;8.823,75;8,75;5.768,25
11.05.2025 03:00;11.05.2025 03:15;8.809,25;8.818,00;8,75;5.820,00
11.05.2025 03:15;11.05.2025 03:30;8.677,25;8.686,25;9,00;5.711,25
11.05.2025 03:30;11.05.2025 03:45;8.675,50;8.684,75;9,25;5.739,75
11.05.2025 03:45;11.05.2025 04:00;8.596,50;8.605,50;9,00;5.666,00
11.05.2025 04:00;11.05.2025 04:15;8.608,75;8.620,50;11,75;5.680,50
11.05.2025 04:15;11.05.2025 04:30;8.575,50;8.585,00;9,50;5.644,50
11.05.2025 04:30;11.05.2025 04:45;8.640,25;8.649,25;9,00;5.727,00
11.05.2025 04:45;11.05.2025 05:00;8.625,25;8.634,25;9,00;5.673,25
11.05.2025 05:00;11.05.2025 05:15;8.640,00;8.650,00;10,00;5.687,25
11.05.2025 05:15;11.05.2025 05:30;8.611,00;8.621,25;10,25;5.657,25
11.05.2025 05:30;11.05.2025 05:45;8.639,25;8.651,75;12,50;5.636,25
11.05.2025 05:45;11.05.2025 06:00;8.589,00;8.618,50;29,50;5.487,00
11.05.2025 06:00;11.05.2025 06:15;8.650,75;8.687,75;37,00;5.391,50
11.05.2025 06:15;11.05.2025 06:30;8.712,75;8.761,25;48,50;5.347,50
11.05.2025 06:30;11.05.2025 06:45;8.882,50;8.943,75;61,25;5.362,75
11.05.2025 06:45;11.05.2025 07:00;8.900,50;8.961,25;60,75;5.119,00
11.05.2025 07:00;11.05.2025 07:15;8.891,75;8.928,00;36,25;4.769,25
11.05.2025 07:15;11.05.2025 07:30;9.159,00;9.211,00;52,00;4.638,75
11.05.2025 07:30;11.05.2025 07:45;9.533,75;9.616,25;82,50;4.561,50
11.05.2025 07:45;11.05.2025 08:00;9.855,00;10.013,00;158,00;4.416,00
11.05.2025 08:00;11.05.2025 08:15;10.120,00;10.283,25;163,25;4.178,00
11.05.2025 08:15;11.05.2025 08:30;10.226,75;10.582,75;356,00;3.708,75
11.05.2025 08:30;11.05.2025 08:45;10.337,25;10.970,25;633,00;3.201,25
11.05.2025 08:45;11.05.2025 09:00;10.459,75;11.218,50;758,75;2.675,00
11.05.2025 09:00;11.05.2025 09:15;10.328,25;10.619,25;291,00;2.062,50
11.05.2025 09:15;11.05.2025 09:30;10.425,00;10.930,25;505,25;1.599,50
11.05.2025 09:30;11.05.2025 09:45;10.390,75;11.319,00;928,25;1.151,00
11.05.2025 09:45;11.05.2025 10:00;10.458,50;11.412,50;954,00;882,25
11.05.2025 10:00;11.05.2025 10:15;10.189,50;11.270,25;1.080,75;198,50
11.05.2025 10:15;11.05.2025 10:30;10.203,75;11.317,75;1.114,00;-134,75
11.05.2025 10:30;11.05.2025 10:45;10.554,75;11.684,75;1.130,00;-143,75
11.05.2025 10:45;11.05.2025 11:00;10.641,75;11.763,25;1.121,50;-406,50
11.05.2025 11:00;11.05.2025 11:15;10.623,50;11.724,25;1.100,75;-556,75
11.05.2025 11:15;11.05.2025 11:30;10.668,50;11.812,75;1.144,25;-702,75
11.05.2025 11:30;11.05.2025 11:45;10.681,00;11.850,75;1.169,75;-680,00
11.05.2025 11:45;11.05.2025 12:00;10.562,75;11.772,50;1.209,75;-828,75
11.05.2025 12:00;11.05.2025 12:15;10.355,75;11.624,00;1.268,25;-535,00
11.05.2025 12:15;11.05.2025 12:30;10.253,75;11.526,00;1.272,25;-717,00
11.05.2025 12:30;11.05.2025 12:45;10.176,00;11.457,75;1.281,75;-918,25
11.05.2025 12:45;11.05.2025 13:00;10.058,00;11.318,00;1.260,00;-943,00
11.05.2025 13:00;11.05.2025 13:15;9.885,75;11.198,00;1.312,25;-1.091,25
11.05.2025 13:15;11.05.2025 13:30;9.757,50;11.041,50;1.284,00;-1.045,75
11.05.2025 13:30;11.05.2025 13:45;9.591,50;10.880,25;1.288,75;-1.063,50
11.05.2025 13:45;11.05.2025 14:00;9.437,25;10.831,50;1.394,25;-1.037,75
11.05.2025 14:00;11.05.2025 14:15;9.431,00;10.748,00;1.317,00;-897,00
11.05.2025 14:15;11.05.2025 14:30;9.356,00;10.681,75;1.325,75;-913,25
11.05.2025 14:30;11.05.2025 14:45;9.266,00;10.631,00;1.365,00;-906,50
11.05.2025 14:45;11.05.2025 15:00;9.038,50;10.409,50;1.371,00;-1.024,00
11.05.2025 15:00;11.05.2025 15:15;9.256,50;10.620,25;1.363,75;-824,50
11.05.2025 15:15;11.05.2025 15:30;9.186,25;10.475,75;1.289,50;-776,00
11.05.2025 15:30;11.05.2025 15:45;9.326,00;10.594,50;1.268,50;-533,50
11.05.2025 15:45;11.05.2025 16:00;9.159,00;10.481,00;1.322,00;-457,00
11.05.2025 16:00;11.05.2025 16:15;9.451,50;10.544,75;1.093,25;126,75
11.05.2025 16:15;11.05.2025 16:30;9.439,75;10.531,00;1.091,25;290,75
11.05.2025 16:30;11.05.2025 16:45;9.484,25;10.750,25;1.266,00;474,25
11.05.2025 16:45;11.05.2025 17:00;9.452,00;10.665,25;1.213,25;630,25
11.05.2025 17:00;11.05.2025 17:15;9.711,00;10.780,50;1.069,50;1.470,00
11.05.2025 17:15;11.05.2025 17:30;9.868,75;10.859,50;990,75;1.680,00
11.05.2025 17:30;11.05.2025 17:45;10.046,25;10.820,00;773,75;2.047,50
11.05.2025 17:45;11.05.2025 18:00;10.157,25;10.796,75;639,50;2.513,25
11.05.2025 18:00;11.05.2025 18:15;10.523,00;11.291,50;768,50;3.236,00
11.05.2025 18:15;11.05.2025 18:30;10.550,75;10.919,50;368,75;3.695,75
11.05.2025 18:30;11.05.2025 18:45;10.802,25;10.869,75;67,50;4.518,75
11.05.2025 18:45;11.05.2025 19:00;10.849,25;10.875,25;26,00;5.094,50
11.05.2025 19:00;11.05.2025 19:15;11.067,50;11.072,00;4,50;5.776,50
11.05.2025 19:15;11.05.2025 19:30;11.099,50;11.104,00;4,50;6.183,75
11.05.2025 19:30;11.05.2025 19:45;10.999,00;11.001,50;2,50;6.321,00
11.05.2025 19:45;11.05.2025 20:00;11.106,00;11.107,75;1,75;6.568,50
11.05.2025 20:00;11.05.2025 20:15;11.308,25;11.310,00;1,75;6.952,25
11.05.2025 20:15;11.05.2025 20:30;11.266,75;11.268,50;1,75;6.978,75
11.05.2025 20:30;11.05.2025 20:45;11.257,25;11.261,25;4,00;6.772,50
11.05.2025 20:45;11.05.2025 21:00;11.123,50;11.125,00;1,50;6.282,50
11.05.2025 21:00;11.05.2025 21:15;11.174,00;11.174,75;0,75;6.061,00
11.05.2025 21:15;11.05.2025 21:30;11.287,50;11.288,25;0,75;5.816,75
11.05.2025 21:30;11.05.2025 21:45;11.362,00;11.363,50;1,50;5.494,75
11.05.2025 21:45;11.05.2025 22:00;11.439,25;11.517,00;77,75;5.295,25
11.05.2025 22:00;11.05.2025 22:15;11.368,25;11.379,00;10,75;5.128,50
11.05.2025 22:15;11.05.2025 22:30;11.296,00;11.302,00;6,00;4.888,75
11.05.2025 22:30;11.05.2025 22:45;11.308,50;11.327,00;18,50;4.831,75
11.05.2025 22:45;11.05.2025 23:00;10.930,75;11.001,75;71,00;4.399,50
11.05.2025 23:00;11.05.2025 23:15;10.738,00;10.777,50;39,50;4.202,00
11.05.2025 23:15;11.05.2025 23:30;10.593,25;10.613,50;20,25;4.060,75
11.05.2025 23:30;11.05.2025 23:45;10.513,75;10.554,75;41,00;4.054,75
11.05.2025 23:45;12.05.2025 00:00;10.368,50;10.405,25;36,75;3.976,00
12.05.2025 00:00;12.05.2025 00:15;10.305,75;10.362,50;56,75;3.898,75
12.05.2025 00:15;12.05.2025 00:30;10.183,50;10.321,75;138,25;3.852,25
12.05.2025 00:30;12.05.2025 00:45;10.067,75;10.246,50;178,75;3.822,75
12.05.2025 00:45;12.05.2025 01:00;9.945,25;10.166,75;221,50;3.788,75
12.05.2025 01:00;12.05.2025 01:15;9.810,00;10.138,00;328,00;3.748,00
12.05.2025 01:15;12.05.2025 01:30;9.830,00;10.200,00;370,00;3.867,50
12.05.2025 01:30;12.05.2025 01:45;9.739,25;10.149,00;409,75;3.864,00
12.05.2025 01:45;12.05.2025 02:00;9.656,25;10.065,00;408,75;3.834,00
12.05.2025 02:00;12.05.2025 02:15;9.590,25;9.939,75;349,50;3.759,00
12.05.2025 02:15;12.05.2025 02:30;9.560,50;9.907,75;347,25;3.821,00
12.05.2025 02:30;12.05.2025 02:45;9.555,25;9.844,00;288,75;3.923,50
12.05.2025 02:45;12.05.2025 03:00;9.568,25;9.843,75;275,50;4.049,50
12.05.2025 03:00;12.05.2025 03:15;9.610,50;9.908,25;297,75;4.158,75
12.05.2025 03:15;12.05.2025 03:30;9.698,25;9.966,75;268,50;4.320,75
12.05.2025 03:30;12.05.2025 03:45;9.707,75;9.934,25;226,50;4.417,50
12.05.2025 03:45;12.05.2025 04:00;9.771,25;9.972,00;200,75;4.561,00
12.05.2025 04:00;12.05.2025 04:15;9.866,75;9.995,75;129,00;4.752,25
12.05.2025 04:15;12.05.2025 04:30;9.886,75;9.934,25;47,50;4.770,00
12.05.2025 04:30;12.05.2025 04:45;9.985,75;10.018,00;32,25;4.986,25
12.05.2025 04:45;12.05.2025 05:00;10.197,50;10.221,25;23,75;5.253,50
12.05.2025 05:00;12.05.2025 05:15;10.652,50;10.669,75;17,25;5.774,00
12.05.2025 05:15;12.05.2025 05:30;10.776,25;10.793,25;17,00;5.919,00
12.05.2025 05:30;12.05.2025 05:45;10.984,25;11.001,50;17,25;6.071,00
12.05.2025 05:45;12.05.2025 06:00;11.328,00;11.345,00;17,00;6.336,00
12.05.2025 06:00;12.05.2025 06:15;12.020,25;12.036,25;16,00;6.916,25
12.05.2025 06:15;12.05.2025 06:30;12.460,00;12.471,50;11,50;7.325,50
12.05.2025 06:30;12.05.2025 06:45;12.770,00;12.770,75;0,75;7.529,50
12.05.2025 06:45;12.05.2025 07:00;13.088,00;13.088,75;0,75;7.633,25
12.05.2025 07:00;12.05.2025 07:15;13.441,75;13.442,50;0,75;7.720,50
12.05.2025 07:15;12.05.2025 07:30;13.688,00;13.688,75;0,75;7.635,25
12.05.2025 07:30;12.05.2025 07:45;13.993,25;13.994,00;0,75;7.486,50
12.05.2025 07:45;12.05.2025 08:00;14.268,50;14.269,50;1,00;7.232,75
12.05.2025 08:00;12.05.2025 08:15;14.417,00;14.418,25;1,25;6.816,00
12.05.2025 08:15;12.05.2025 08:30;14.568,25;14.571,50;3,25;6.348,25
12.05.2025 08:30;12.05.2025 08:45;14.628,00;14.668,25;40,25;5.745,25
12.05.2025 08:45;12.05.2025 09:00;14.562,75;14.754,25;191,50;5.027,75
12.05.2025 09:00;12.05.2025 09:15;13.613,00;13.893,25;280,25;3.380,25
12.05.2025 09:15;12.05.2025 09:30;14.316,75;14.636,75;320,00;3.449,50
12.05.2025 09:30;12.05.2025 09:45;14.216,75;14.918,00;701,25;2.721,75
12.05.2025 09:45;12.05.2025 10:00;14.255,50;15.199,50;944,00;2.097,25
12.05.2025 10:00;12.05.2025 10:15;14.106,25;15.001,00;894,75;1.381,00
12.05.2025 10:15;12.05.2025 10:30;14.082,00;15.114,50;1.032,50;862,50
12.05.2025 10:30;12.05.2025 10:45;14.154,50;15.259,50;1.105,00;530,75
12.05.2025 10:45;12.05.2025 11:00;14.080,50;15.249,50;1.169,00;184,50
12.05.2025 11:00;12.05.2025 11:15;13.892,75;15.046,00;1.153,25;-19,50
12.05.2025 11:15;12.05.2025 11:30;14.009,75;15.082,50;1.072,75;-71,25
12.05.2025 11:30;12.05.2025 11:45;14.048,00;15.132,00;1.084,00;-91,50
12.05.2025 11:45;12.05.2025 12:00;14.045,00;15.028,00;983,00;-171,75
12.05.2025 12:00;12.05.2025 12:15;13.792,50;14.735,00;942,50;-28,75
12.05.2025 12:15;12.05.2025 12:30;13.714,50;14.670,00;955,50;-141,50
12.05.2025 12:30;12.05.2025 12:45;13.843,00;14.731,50;888,50;-316,00
12.05.2025 12:45;12.05.2025 13:00;13.810,50;14.707,00;896,50;-317,25
12.05.2025 13:00;12.05.2025 13:15;13.664,25;14.551,25;887,00;-212,25
12.05.2025 13:15;12.05.2025 13:30;13.537,50;14.441,00;903,50;-265,75
12.05.2025 13:30;12.05.2025 13:45;13.460,75;14.347,75;887,00;-94,25
12.05.2025 13:45;12.05.2025 14:00;13.304,50;14.205,00;900,50;-66,00
12.05.2025 14:00;12.05.2025 14:15;13.277,50;14.212,00;934,50;-46,50
12.05.2025 14:15;12.05.2025 14:30;13.173,25;14.163,75;990,50;39,00
12.05.2025 14:30;12.05.2025 14:45;13.039,25;14.048,75;1.009,50;38,75
12.05.2025 14:45;12.05.2025 15:00;12.923,75;13.929,75;1.006,00;-46,25
12.05.2025 15:00;12.05.2025 15:15;13.000,75;14.060,00;1.059,25;204,75
12.05.2025 15:15;12.05.2025 15:30;12.919,75;13.982,00;1.062,25;175,50
12.05.2025 15:30;12.05.2025 15:45;12.949,50;13.985,75;1.036,25;199,00
12.05.2025 15:45;12.05.2025 16:00;12.882,75;13.902,75;1.020,00;278,00
12.05.2025 16:00;12.05.2025 16:15;12.865,75;13.785,75;920,00;668,50
12.05.2025 16:15;12.05.2025 16:30;12.787,25;13.840,00;1.052,75;605,50
12.05.2025 16:30;12.05.2025 16:45;12.849,75;13.654,50;804,75;1.048,75
12.05.2025 16:45;12.05.2025 17:00;12.841,50;13.497,75;656,25;1.478,00
12.05.2025 17:00;12.05.2025 17:15;13.198,00;13.967,50;769,50;2.385,25
12.05.2025 17:15;12.05.2025 17:30;13.042,50;13.657,75;615,25;2.850,25
12.05.2025 17:30;12.05.2025 17:45;13.274,00;13.528,00;254,00;3.507,75
12.05.2025 17:45;12.05.2025 18:00;13.468,00;13.681,00;213,00;4.353,25
12.05.2025 18:00;12.05.2025 18:15;13.723,50;14.055,00;331,50;5.345,75
12.05.2025 18:15;12.05.2025 18:30;13.731,00;13.860,50;129,50;6.007,50
12.05.2025 18:30;12.05.2025 18:45;13.956,75;13.973,00;16,25;6.962,50
12.05.2025 18:45;12.05.2025 19:00;13.971,00;13.975,50;4,50;7.678,00
12.05.2025 19:00;12.05.2025 19:15;14.024,00;14.026,00;2,00;8.324,50
12.05.2025 19:15;12.05.2025 19:30;13.969,50;13.970,25;0,75;8.756,25
12.05.2025 19:30;12.05.2025 19:45;13.991,50;13.992,00;0,50;9.110,75
12.05.2025 19:45;12.05.2025 20:00;14.043,75;14.044,00;0,25;9.458,75
12.05.2025 20:00;12.05.2025 20:15;14.044,75;14.045,00;0,25;9.736,25
12.05.2025 20:15;12.05.2025 20:30;13.937,25;13.937,25;0,00;9.825,75
12.05.2025 20:30;12.05.2025 20:45;13.788,50;13.788,50;0,00;9.688,25
12.05.2025 20:45;12.05.2025 21:00;13.701,50;13.701,50;0,00;9.448,00
12.05.2025 21:00;12.05.2025 21:15;13.647,25;13.647,25;0,00;9.266,50
12.05.2025 21:15;12.05.2025 21:30;13.732,00;13.732,00;0,00;9.168,00
12.05.2025 21:30;12.05.2025 21:45;13.583,00;13.598,50;15,50;8.782,00
12.05.2025 21:45;12.05.2025 22:00;13.304,00;13.312,50;8,50;8.219,00
12.05.2025 22:00;12.05.2025 22:15;13.091,00;13.093,00;2,00;7.851,00
12.05.2025 22:15;12.05.2025 22:30;12.936,00;12.958,50;22,50;7.512,25
12.05.2025 22:30;12.05.2025 22:45;12.647,25;12.688,50;41,25;7.112,75
12.05.2025 22:45;12.05.2025 23:00;12.351,50;12.396,25;44,75;6.722,25
12.05.2025 23:00;12.05.2025 23:15;12.123,75;12.134,25;10,50;6.519,75
12.05.2025 23:15;12.05.2025 23:30;11.854,25;11.882,75;28,50;6.290,75
12.05.2025 23:30;12.05.2025 23:45;11.689,25;11.705,25;16,00;6.260,75
12.05.2025 23:45;13.05.2025 00:00;11.516,50;11.601,75;85,25;6.185,50
13.05.2025 00:00;13.05.2025 00:15;10.918,25;-;-;5.651,50
13.05.2025 00:15;13.05.2025 00:30;-;-;-;-
13.05.2025 00:30;13.05.2025 00:45;-;-;-;-
13.05.2025 00:45;13.05.2025 01:00;-;-;-;-
13.05.2025 01:00;13.05.2025 01:15;-;-;-;-
13.05.2025 01:15;13.05.2025 01:30;-;-;-;-
13.05.2025 01:30;13.05.2025 01:45;-;-;-;-
13.05.2025 01:45;13.05.2025 02:00;-;-;-;-
13.05.2025 02:00;13.05.2025 02:15;-;-;-;-
13.05.2025 02:15;13.05.2025 02:30;-;-;-;-
13.05.2025 02:30;13.05.2025 02:45;-;-;-;-
13.05.2025 02:45;13.05.2025 03:00;-;-;-;-
13.05.2025 03:00;13.05.2025 03:15;-;-;-;-
13.05.2025 03:15;13.05.2025 03:30;-;-;-;-
13.05.2025 03:30;13.05.2025 03:45;-;-;-;-
13.05.2025 03:45;13.05.2025 04:00;-;-;-;-
13.05.2025 04:00;13.05.2025 04:15;-;-;-;-
13.05.2025 04:15;13.05.2025 04:30;-;-;-;-
13.05.2025 04:30;13.05.2025 04:45;-;-;-;-
13.05.2025 04:45;13.05.2025 05:00;-;-;-;-
13.05.2025 05:00;13.05.2025 05:15;-;-;-;-
13.05.2025 05:15;13.05.2025 05:30;-;-;-;-
13.05.2025 05:30;13.05.2025 05:45;-;-;-;-
13.05.2025 05:45;13.05.2025 06:00;-;-;-;-
13.05.2025 06:00;13.05.2025 06:15;-;-;-;-
13.05.2025 06:15;13.05.2025 06:30;-;-;-;-
13.05.2025 06:30;13.05.2025 06:45;-;-;-;-
13.05.2025 06:45;13.05.2025 07:00;-;-;-;-
13.05.2025 07:00;13.05.2025 07:15;-;-;-;-
13.05.2025 07:15;13.05.2025 07:30;-;-;-;-
13.05.2025 07:30;13.05.2025 07:45;-;-;-;-
13.05.2025 07:45;13.05.2025 08:00;-;-;-;-
13.05.2025 08:00;13.05.2025 08:15;-;-;-;-
13.05.2025 08:15;13.05.2025 08:30;-;-;-;-
13.05.2025 08:30;13.05.2025 08:45;-;-;-;-
13.05.2025 08:45;13.05.2025 09:00;-;-;-;-
13.05.2025 09:00;13.05.2025 09:15;-;-;-;-
13.05.2025 09:15;13.05.2025 09:30;-;-;-;-
13.05.2025 09:30;13.05.2025 09:45;-;-;-;-
13.05.2025 09:45;13.05.2025 10:00;-;-;-;-
13.05.2025 10:00;13.05.2025 10:15;-;-;-;-
13.05.2025 10:15;13.05.2025 10:30;-;-;-;-
13.05.2025 10:30;13.05.2025 10:45;-;-;-;-
13.05.2025 10:45;13.05.2025 11:00;-;-;-;-
13.05.2025 11:00;13.05.2025 11:15;-;-;-;-
13.05.2025 11:15;13.05.2025 11:30;-;-;-;-
13.05.2025 11:30;13.05.2025 11:45;-;-;-;-
13.05.2025 11:45;13.05.2025 12:00;-;-;-;-
13.05.2025 12:00;13.05.2025 12:15;-;-;-;-
13.05.2025 12:15;13.05.2025 12:30;-;-;-;-
13.05.2025 12:30;13.05.2025 12:45;-;-;-;-
13.05.2025 12:45;13.05.2025 13:00;-;-;-;-
13.05.2025 13:00;13.05.2025 13:15;-;-;-;-
13.05.2025 13:15;13.05.2025 13:30;-;-;-;-
13.05.2025 13:30;13.05.2025 13:45;-;-;-;-
13.05.2025 13:45;13.05.2025 14:00;-;-;-;-
13.05.2025 14:00;13.05.2025 14:15;-;-;-;-
13.05.2025 14:15;13.05.2025 14:30;-;-;-;-
